0	40.59242542	-55.08240785	0	0	0
60	40.57618297	-54.94829136	0	0	0
120	40.56006809	-54.81537382	0	0	0
180	40.54401515	-54.68293145	0	0	0
240	40.52808124	-54.55153406	0	0	0
300	40.51215378	-54.42022668	0	0	0
360	40.49628574	-54.28946371	0	0	0
420	40.48046976	-54.15912654	0	0	0
480	40.46296433	-54.02842711	0	0	0
540	40.44541019	-53.89848347	0	0	0
600	40.42789235	-53.7688575	0	0	0
660	40.41046268	-53.63981173	0	0	0
720	40.39338104	-53.50966785	0	0	0
780	40.3773835	-53.37808957	0	0	0
840	40.36136652	-53.24634793	0	0	0
900	40.34531225	-53.11432365	0	0	0
960	40.32939937	-52.98348458	0	0	0
1020	40.31579546	-52.85191141	0	0	0
1080	40.30337507	-52.72029785	0	0	0
1140	40.29107094	-52.58995154	0	0	0
1200	40.2787679	-52.45964882	0	0	0
1260	40.26637299	-52.32852459	0	0	0
1320	40.25197271	-52.19836495	0	0	0
1380	40.23435311	-52.06842542	0	0	0
1440	40.21671885	-51.93841531	0	0	0
1500	40.19905047	-51.8081835	0	0	0
1560	40.18152324	-51.679083	0	0	0
1620	40.16400279	-51.54996397	0	0	0
1680	40.14643952	-51.420567	0	0	0
1740	40.12882437	-51.29081665	0	0	0
1800	40.11125506	-51.16142152	0	0	0
1860	40.09363219	-51.03164242	0	0	0
1920	40.07600061	-50.90186424	0	0	0
1980	40.05845552	-50.77285769	0	0	0
2040	40.04097976	-50.64428282	0	0	0
2100	40.023506	-50.5157548	0	0	0
2160	40.00617634	-50.38836856	0	0	0
2220	39.98883183	-50.26078192	0	0	0
2280	39.97146344	-50.13315638	0	0	0
2340	39.95398013	-50.00457924	0	0	0
2400	39.93649581	-49.87615692	0	0	0
2460	39.91898124	-49.74748079	0	0	0
2520	39.90147438	-49.61903139	0	0	0
2580	39.88400004	-49.49077151	0	0	0
2640	39.86660147	-49.36314379	0	0	0
2700	39.84913602	-49.23502137	0	0	0
2760	39.83165606	-49.10682863	0	0	0
2820	39.81404794	-48.97773961	0	0	0
2880	39.79628879	-48.84756027	0	0	0
2940	39.77855536	-48.71754924	0	0	0
3000	39.75993672	-48.58758448	0	0	0
3060	39.73861266	-48.45955594	0	0	0
3120	39.71595587	-48.33278761	0	0	0
3180	39.69258059	-48.20609355	0	0	0
3240	39.66825832	-48.08022	0	0	0
3300	39.6414467	-47.95787506	0	0	0
3360	39.6111877	-47.83771142	0	0	0
3420	39.58085904	-47.71731477	0	0	0
3480	39.5509074	-47.59852476	0	0	0
3540	39.52076037	-47.47890034	0	0	0
3600	39.49081502	-47.3602255	0	0	0
3660	39.4609016	-47.24163816	0	0	0
3720	39.43119639	-47.1239756	0	0	0
3780	39.40995631	-47.0039387	0	0	0
3840	39.39154244	-46.88211529	0	0	0
3900	39.37310477	-46.76016471	0	0	0
3960	39.35454346	-46.63744024	0	0	0
4020	39.33587705	-46.51405049	0	0	0
4080	39.31709161	-46.38995751	0	0	0
4140	39.29836937	-46.26628563	0	0	0
4200	39.27970924	-46.14305489	0	0	0
4260	39.26103051	-46.01976237	0	0	0
4320	39.24215656	-45.89519145	0	0	0
4380	39.22316845	-45.76999381	0	0	0
4440	39.20426306	-45.645342	0	0	0
4500	39.18204012	-45.52173324	0	0	0
4560	39.15641472	-45.3991868	0	0	0
4620	39.12783955	-45.27899223	0	0	0
4680	39.09776227	-45.16045469	0	0	0
4740	39.06801129	-45.04324467	0	0	0
4800	39.03819074	-44.92579971	0	0	0
4860	39.00842132	-44.80858491	0	0	0
4920	38.97863908	-44.6913505	0	0	0
4980	38.94918591	-44.57421013	0	0	0
5040	38.95608354	-44.45534552	0	0	0
5100	39.028053	-44.38406783	0	0	0
5160	39.11674149	-44.40894289	0	0	0
5220	39.20475215	-44.44558027	0	0	0
5280	39.29279214	-44.48234322	0	0	0
5340	39.38036006	-44.51893961	0	0	0
5400	39.46816376	-44.55508707	0	0	0
5460	39.5575369	-44.58514349	0	0	0
5520	39.64795919	-44.61210581	0	0	0
5580	39.73853798	-44.63914708	0	0	0
5640	39.82829299	-44.66596842	0	0	0
5700	39.91770082	-44.69274089	0	0	0
5760	40.0070903	-44.71952258	0	0	0
5820	40.09631407	-44.74630301	0	0	0
5880	40.18559055	-44.77312904	0	0	0
5940	40.27565159	-44.8002129	0	0	0
6000	40.36561338	-44.82731561	0	0	0
6060	40.45574407	-44.85450558	0	0	0
6120	40.5460543	-44.88178005	0	0	0
6180	40.63676309	-44.90922608	0	0	0
6240	40.72783766	-44.93680933	0	0	0
6300	40.81899203	-44.96444506	0	0	0
6360	40.91002587	-44.99210333	0	0	0
6420	41.00001943	-45.02526985	0	0	0
6480	41.08958895	-45.06139937	0	0	0
6540	41.17978108	-45.09783408	0	0	0
6600	41.27029683	-45.1361299	0	0	0
6660	41.36034798	-45.17441492	0	0	0
6720	41.45195464	-45.20766861	0	0	0
6780	41.54367596	-45.23982243	0	0	0
6840	41.63533006	-45.27185546	0	0	0
6900	41.72680462	-45.304091	0	0	0
6960	41.81784181	-45.33578323	0	0	0
7020	41.90941653	-45.36716483	0	0	0
7080	42.0016665	-45.39748125	0	0	0
7140	42.09393726	-45.42710658	0	0	0
7200	42.18633458	-45.45687701	0	0	0
7260	42.27798281	-45.48656194	0	0	0
7320	42.3692153	-45.51670988	0	0	0
7380	42.45960407	-45.54963911	0	0	0
7440	42.54932296	-45.58398413	0	0	0
