0	36.22248231	-63.83836971	0	0	0
60	36.20318072	-63.71601094	0	0	0
120	36.18381299	-63.59332854	0	0	0
180	36.16191183	-63.47171157	0	0	0
240	36.1013779	-63.38473775	0	0	0
300	36.02855148	-63.31716235	0	0	0
360	35.95605447	-63.24997385	0	0	0
420	35.88276856	-63.18213835	0	0	0
480	35.81058947	-63.11174453	0	0	0
540	35.75050623	-63.02430854	0	0	0
600	35.7010701	-62.92518348	0	0	0
660	35.65395584	-62.82222765	0	0	0
720	35.62166163	-62.70882544	0	0	0
780	35.58968961	-62.59528125	0	0	0
840	35.55749246	-62.48097128	0	0	0
900	35.52529799	-62.36670675	0	0	0
960	35.47702652	-62.26300584	0	0	0
1020	35.4222782	-62.16390191	0	0	0
1080	35.36762752	-62.06502931	0	0	0
1140	35.31325646	-61.96674672	0	0	0
1200	35.25915127	-61.86898573	0	0	0
1260	35.20514097	-61.77147746	0	0	0
1320	35.15062373	-61.67310518	0	0	0
1380	35.09615653	-61.57490867	0	0	0
1440	35.04215193	-61.47759444	0	0	0
1500	34.98874052	-61.38140959	0	0	0
1560	34.93624901	-61.28439149	0	0	0
1620	34.89624445	-61.17790293	0	0	0
1680	34.85879344	-61.07092394	0	0	0
1740	34.82137897	-60.96411335	0	0	0
1800	34.78400624	-60.85742841	0	0	0
1860	34.7473925	-60.75086785	0	0	0
1920	34.71181794	-60.6442953	0	0	0
1980	34.67614498	-60.53752821	0	0	0
2040	34.64045685	-60.43069658	0	0	0
2100	34.60429338	-60.32493984	0	0	0
2160	34.53566579	-60.25447318	0	0	0
2220	34.45843209	-60.19662816	0	0	0
2280	34.37963281	-60.13952586	0	0	0
2340	34.30069448	-60.08237846	0	0	0
2400	34.22161533	-60.02519477	0	0	0
2460	34.14213535	-59.96775652	0	0	0
2520	34.06263267	-59.91036287	0	0	0
2580	33.98285899	-59.8528361	0	0	0
2640	33.90320946	-59.79544454	0	0	0
2700	33.82300755	-59.737726	0	0	0
2760	33.74282241	-59.68007645	0	0	0
2820	33.66318838	-59.62287046	0	0	0
2880	33.58394159	-59.56598567	0	0	0
2940	33.506455	-59.50495058	0	0	0
3000	33.43031656	-59.44369999	0	0	0
3060	33.35456645	-59.38282424	0	0	0
3120	33.27837512	-59.32165009	0	0	0
3180	33.20245503	-59.2607352	0	0	0
3240	33.1315277	-59.19262351	0	0	0
3300	33.06134627	-59.12269992	0	0	0
3360	32.99066462	-59.0523237	0	0	0
3420	32.92031866	-58.98234671	0	0	0
3480	32.84993707	-58.91238883	0	0	0
3540	32.77601598	-58.84944166	0	0	0
3600	32.69786873	-58.79388171	0	0	0
3660	32.62008794	-58.73866249	0	0	0
3720	32.54246363	-58.68359523	0	0	0
3780	32.46709557	-58.63019069	0	0	0
3840	32.39066318	-58.5760643	0	0	0
3900	32.31349745	-58.52148034	0	0	0
3960	32.23633985	-58.46693636	0	0	0
4020	32.15813636	-58.41171236	0	0	0
4080	32.08090089	-58.35721666	0	0	0
4140	32.00365453	-58.30275441	0	0	0
4200	31.92638897	-58.24830213	0	0	0
4260	31.84871287	-58.19363661	0	0	0
4320	31.77016891	-58.13841303	0	0	0
4380	31.69183197	-58.08338039	0	0	0
4440	31.61364852	-58.02850247	0	0	0
4500	31.5349541	-57.9733058	0	0	0
4560	31.45664323	-57.91842696	0	0	0
4620	31.37898884	-57.86404727	0	0	0
4680	31.30121618	-57.80963087	0	0	0
4740	31.22329507	-57.75516258	0	0	0
4800	31.1450894	-57.7005238	0	0	0
4860	31.06804177	-57.64674819	0	0	0
4920	30.99142992	-57.59332554	0	0	0
4980	30.91517748	-57.54056909	0	0	0
5040	30.83886973	-57.48951324	0	0	0
5100	30.76314761	-57.43965852	0	0	0
5160	30.68711202	-57.39090568	0	0	0
5220	30.61159434	-57.34251645	0	0	0
5280	30.53565932	-57.29389563	0	0	0
5340	30.45950596	-57.24518462	0	0	0
5400	30.38297324	-57.19625233	0	0	0
5460	30.30604891	-57.14712407	0	0	0
5520	30.22893447	-57.09790536	0	0	0
5580	30.15160974	-57.04858658	0	0	0
5640	30.07397639	-56.9991098	0	0	0
5700	29.99615553	-56.94955884	0	0	0
5760	29.91779312	-56.89970068	0	0	0
5820	29.83924454	-56.84975627	0	0	0
5880	29.76024376	-56.79957566	0	0	0
5940	29.68118297	-56.7493901	0	0	0
6000	29.60246474	-56.69947637	0	0	0
6060	29.52288629	-56.64904841	0	0	0
6120	29.44380236	-56.59897668	0	0	0
6180	29.3644487	-56.54876506	0	0	0
6240	29.28510192	-56.49859535	0	0	0
6300	29.20544811	-56.44827635	0	0	0
6360	29.12602421	-56.39874995	0	0	0
6420	29.04586731	-56.3502546	0	0	0
6480	28.96475279	-56.30124008	0	0	0
6540	28.88292882	-56.25181803	0	0	0
6600	28.79938899	-56.20138739	0	0	0
6660	28.7157707	-56.14892866	0	0	0
6720	28.63233238	-56.0965245	0	0	0
6780	28.55099321	-56.04548953	0	0	0
6840	28.47069617	-55.9951272	0	0	0
6900	28.39225078	-55.94555436	0	0	0
6960	28.31517348	-55.89528942	0	0	0
7020	28.23750174	-55.84466944	0	0	0
7080	28.15768121	-55.79446519	0	0	0
7140	28.0776223	-55.74444501	0	0	0
7200	27.99723314	-55.6942499	0	0	0
7260	27.9119948	-55.65794402	0	0	0
7320	27.83029991	-55.70339103	0	0	0
7380	27.79956833	-55.80452054	0	0	0
7440	27.77948236	-55.91094632	0	0	0
7500	27.75927778	-56.01771005	0	0	0
7560	27.73925643	-56.12357005	0	0	0
7620	27.71938051	-56.22861223	0	0	0
7680	27.69958338	-56.3332494	0	0	0
7740	27.67974878	-56.43808748	0	0	0
7800	27.65834668	-56.54354054	0	0	0
7860	27.61334072	-56.63755154	0	0	0
7920	27.56712131	-56.73113113	0	0	0
7980	27.52079185	-56.82489546	0	0	0
8040	27.47431546	-56.918913	0	0	0
8100	27.42781291	-57.01296911	0	0	0
8160	27.37987437	-57.10622038	0	0	0
8220	27.33183215	-57.19943142	0	0	0
8280	27.28356329	-57.29301235	0	0	0
8340	27.23515159	-57.38685672	0	0	0
8400	27.18715749	-57.47986333	0	0	0
8460	27.13935038	-57.57242619	0	0	0
8520	27.11658941	-57.67473746	0	0	0
8580	27.17032227	-57.76246875	0	0	0
8640	27.26199824	-57.7740315	0	0	0
8700	27.35389961	-57.75401794	0	0	0
8760	27.44380441	-57.73442994	0	0	0
8820	27.53237648	-57.71511225	0	0	0
8880	27.62489702	-57.71270472	0	0	0
8940	27.71832179	-57.71269105	0	0	0
9000	27.81151439	-57.71264956	0	0	0
9060	27.90571332	-57.71262676	0	0	0
9120	27.99871749	-57.71260254	0	0	0
9180	28.09243245	-57.71820626	0	0	0
9240	28.18630013	-57.7229676	0	0	0
9300	28.27966087	-57.72296048	0	0	0
9360	28.3724627	-57.72293491	0	0	0
9420	28.46563702	-57.72291287	0	0	0
9480	28.55855344	-57.72164385	0	0	0
9540	28.65097448	-57.71978466	0	0	0
9600	28.74295514	-57.71793159	0	0	0
9660	28.83533587	-57.71606494	0	0	0
9720	28.9282776	-57.71424363	0	0	0
9780	29.02154094	-57.71418471	0	0	0
9840	29.11507107	-57.71414724	0	0	0
9900	29.20894914	-57.71411866	0	0	0
9960	29.30316995	-57.71408647	0	0	0
10020	29.39755605	-57.71405839	0	0	0
10080	29.49191708	-57.71402478	0	0	0
10140	29.58634609	-57.71400115	0	0	0
10200	29.68101474	-57.71397189	0	0	0
10260	29.77580175	-57.71395379	0	0	0
10320	29.87049831	-57.71393099	0	0	0
10380	29.96576283	-57.71390886	0	0	0
10440	30.06156589	-57.71390609	0	0	0
10500	30.15651198	-57.73907603	0	0	0
10560	30.25063681	-57.76810599	0	0	0
10620	30.34421498	-57.79697914	0	0	0
10680	30.44004662	-57.80278151	0	0	0
10740	30.53593182	-57.80276055	0	0	0
10800	30.63185197	-57.80273256	0	0	0
10860	30.72833095	-57.80270515	0	0	0
10920	30.82547897	-57.80268696	0	0	0
10980	30.92178251	-57.80267338	0	0	0
11040	31.01696086	-57.80266508	0	0	0
11100	31.11096424	-57.80263994	0	0	0
11160	31.20605861	-57.80260113	0	0	0
11220	31.30061285	-57.80257012	0	0	0
11280	31.39606361	-57.80252896	0	0	0
11340	31.49059882	-57.80252134	0	0	0
11400	31.58544165	-57.80248974	0	0	0
11460	31.68112736	-57.80244799	0	0	0
11520	31.77515413	-57.80242737	0	0	0
11580	31.86898023	-57.80240265	0	0	0
11640	31.96241389	-57.80237616	0	0	0
11700	32.05768771	-57.80233869	0	0	0
11760	32.15323362	-57.80230701	0	0	0
11820	32.24786044	-57.80226669	0	0	0
11880	32.34330048	-57.80223249	0	0	0
11940	32.43769395	-57.80221196	0	0	0
12000	32.53055982	-57.80217709	0	0	0
12060	32.62363658	-57.80214457	0	0	0
12120	32.71830423	-57.80210777	0	0	0
12180	32.81223427	-57.80208514	0	0	0
12240	32.90578377	-57.80205312	0	0	0
12300	33.00003575	-57.80200996	0	0	0
12360	33.09436971	-57.80198674	0	0	0
12420	33.18717632	-57.80194122	0	0	0
12480	33.2807047	-57.80190895	0	0	0
12540	33.37457531	-57.80187861	0	0	0
12600	33.46852538	-57.80184793	0	0	0
12660	33.5623923	-57.80182128	0	0	0
12720	33.65575212	-57.80179756	0	0	0
12780	33.74995541	-57.80176579	0	0	0
12840	33.84522705	-57.80173914	0	0	0
12900	33.94122507	-57.80170703	0	0	0
12960	34.03684884	-57.80167158	0	0	0
13020	34.13187708	-57.80164744	0	0	0
13080	34.22661664	-57.80161383	0	0	0
13140	34.32349753	-57.80158835	0	0	0
13200	34.41980585	-57.80156186	0	0	0
13260	34.5173769	-57.80152163	0	0	0
13320	34.61418746	-57.80148827	0	0	0
13380	34.71116994	-57.80144585	0	0	0
13440	34.80794144	-57.80141342	0	0	0
13500	34.9052638	-57.80136799	0	0	0
13560	35.00292705	-57.80132951	0	0	0
13620	35.10056323	-57.80129364	0	0	0
13680	35.1981705	-57.80125894	0	0	0
13740	35.29585387	-57.80122155	0	0	0
13800	35.39259871	-57.8011835	0	0	0
13860	35.48681944	-57.80113673	0	0	0
13920	35.58013215	-57.80110857	0	0	0
13980	35.67501429	-57.80108803	0	0	0
14040	35.76933014	-57.80104369	0	0	0
14100	35.86295483	-57.80100186	0	0	0
14160	35.95589915	-57.80095828	0	0	0
14220	36.04939199	-57.8009255	0	0	0
14280	36.14306227	-57.79913756	0	0	0
14340	36.21912042	-57.73359745	0	0	0
14400	36.23516606	-57.61594998	0	0	0
14460	36.23682886	-57.49452026	0	0	0
14520	36.23850038	-57.37317553	0	0	0
14580	36.21430677	-57.25619802	0	0	0
14640	36.18236225	-57.14193801	0	0	0
14700	36.15043734	-57.02776216	0	0	0
14760	36.11862584	-56.91404111	0	0	0
14820	36.0868534	-56.80049096	0	0	0
14880	36.07856847	-56.68122076	0	0	0
14940	36.07852237	-56.56087766	0	0	0
15000	36.07847678	-56.44104335	0	0	0
15060	36.07843042	-56.32196182	0	0	0
15120	36.07839488	-56.20306335	0	0	0
15180	36.07835281	-56.08435197	0	0	0
15240	36.07830914	-55.96575667	0	0	0
15300	36.07826815	-55.84706088	0	0	0
15360	36.07822373	-55.72811597	0	0	0
15420	36.07817352	-55.60923728	0	0	0
15480	36.07812826	-55.48976289	0	0	0
15540	36.07807696	-55.36992054	0	0	0
15600	36.07803622	-55.24983041	0	0	0
15660	36.07798878	-55.12964917	0	0	0
15720	36.07794193	-55.00981914	0	0	0
15780	36.0778908	-54.89033695	0	0	0
15840	36.07784377	-54.77148266	0	0	0
15900	36.07780228	-54.65234346	0	0	0
15960	36.06141021	-54.53668702	0	0	0
16020	35.98424407	-54.47400539	0	0	0
16080	35.89968366	-54.5080733	0	0	0
16140	35.8345478	-54.58514147	0	0	0
16200	35.76415893	-54.65260874	0	0	0
16260	35.68807187	-54.71092776	0	0	0
16320	35.61197139	-54.76920303	0	0	0
16380	35.53569356	-54.82756647	0	0	0
16440	35.46008888	-54.88536238	0	0	0
16500	35.38505668	-54.94469251	0	0	0
16560	35.32618152	-55.0265635	0	0	0
16620	35.27855177	-55.11956868	0	0	0
16680	35.23033152	-55.21369175	0	0	0
16740	35.17848308	-55.30385681	0	0	0
16800	35.10292836	-55.36299465	0	0	0
16860	35.02676108	-55.42090195	0	0	0
16920	34.95087711	-55.47855034	0	0	0
16980	34.87474194	-55.53631925	0	0	0
17040	34.79789699	-55.59457515	0	0	0
17100	34.72149552	-55.65244717	0	0	0
17160	34.64525691	-55.71015305	0	0	0
17220	34.56854305	-55.76816504	0	0	0
17280	34.49180254	-55.82613973	0	0	0
17340	34.41516043	-55.88398098	0	0	0
17400	34.33829921	-55.94147991	0	0	0
17460	34.26062269	-55.99775014	0	0	0
17520	34.18289764	-56.05364772	0	0	0
17580	34.10395838	-56.10849847	0	0	0
17640	34.02426844	-56.16380973	0	0	0
17700	33.94421213	-56.21931687	0	0	0
17760	33.86467215	-56.2744086	0	0	0
17820	33.78537758	-56.32927822	0	0	0
17880	33.70595922	-56.38418052	0	0	0
17940	33.62628261	-56.43920495	0	0	0
18000	33.546607	-56.49419283	0	0	0
18060	33.46694036	-56.54911878	0	0	0
18120	33.3866139	-56.60445493	0	0	0
18180	33.305808	-56.66006106	0	0	0
18240	33.22560727	-56.71640287	0	0	0
18300	33.14663658	-56.77286572	0	0	0
18360	33.06693491	-56.82979695	0	0	0
18420	32.98724798	-56.88666439	0	0	0
18480	32.90630881	-56.94434605	0	0	0
18540	32.82513494	-57.00216207	0	0	0
18600	32.74515331	-57.05907645	0	0	0
18660	32.6644474	-57.11644119	0	0	0
18720	32.58438958	-57.17330947	0	0	0
18780	32.50930927	-57.23749498	0	0	0
18840	32.44727748	-57.32162464	0	0	0
18900	32.3855555	-57.40536547	0	0	0
18960	32.3094676	-57.47115344	0	0	0
19020	32.22853554	-57.52839614	0	0	0
19080	32.14766342	-57.5855608	0	0	0
19140	32.06728432	-57.64231953	0	0	0
19200	31.98672736	-57.69914665	0	0	0
19260	31.90587318	-57.75613555	0	0	0
19320	31.82514933	-57.81299201	0	0	0
19380	31.74413648	-57.86999867	0	0	0
19440	31.66332856	-57.92683016	0	0	0
19500	31.58309011	-57.98318781	0	0	0
19560	31.50243348	-58.03978778	0	0	0
19620	31.42227877	-58.09600236	0	0	0
19680	31.34300206	-58.1515297	0	0	0
19740	31.26305245	-58.2074831	0	0	0
19800	31.18200162	-58.26415926	0	0	0
19860	31.10074268	-58.32092696	0	0	0
19920	31.01917586	-58.3778664	0	0	0
19980	30.93787065	-58.4345792	0	0	0
20040	30.85775357	-58.49042002	0	0	0
20100	30.77713827	-58.54655698	0	0	0
20160	30.69657602	-58.60260668	0	0	0
20220	30.61662574	-58.65819287	0	0	0
20280	30.53567206	-58.71250777	0	0	0
20340	30.45332305	-58.76740571	0	0	0
20400	30.37167468	-58.82180309	0	0	0
20460	30.28972724	-58.87634581	0	0	0
20520	30.20711328	-58.93129824	0	0	0
20580	30.12459026	-58.98614698	0	0	0
20640	30.04245129	-59.04069917	0	0	0
20700	29.96202157	-59.0940748	0	0	0
20760	29.88170106	-59.14731556	0	0	0
20820	29.80084	-59.20087374	0	0	0
20880	29.71951936	-59.25468866	0	0	0
20940	29.63862788	-59.30818624	0	0	0
21000	29.55795097	-59.36149095	0	0	0
21060	29.47672103	-59.41512315	0	0	0
21120	29.39558278	-59.46865057	0	0	0
21180	29.31498282	-59.52177943	0	0	0
21240	29.23405881	-59.57507014	0	0	0
21300	29.15330311	-59.62821635	0	0	0
21360	29.07264121	-59.68126995	0	0	0
21420	28.99206555	-59.73422379	0	0	0
21480	28.91104574	-59.78740663	0	0	0
21540	28.82905849	-59.84117797	0	0	0
21600	28.74657344	-59.89524795	0	0	0
21660	28.6643976	-59.94907636	0	0	0
21720	28.58281905	-60.00247864	0	0	0
21780	28.50127587	-60.05580791	0	0	0
21840	28.41933531	-60.1093464	0	0	0
21900	28.33744302	-60.16282814	0	0	0
21960	28.25580949	-60.21609496	0	0	0
22020	28.17409423	-60.26937478	0	0	0
22080	28.12123208	-60.35726918	0	0	0
22140	28.14583649	-60.46252971	0	0	0
22200	28.22916158	-60.51856348	0	0	0
22260	28.31980373	-60.56029337	0	0	0
22320	28.4079236	-60.60859267	0	0	0
22380	28.48996676	-60.6707226	0	0	0
22440	28.57088733	-60.73463822	0	0	0
22500	28.65149969	-60.79780206	0	0	0
22560	28.7317689	-60.8608012	0	0	0
22620	28.81120102	-60.9250329	0	0	0
22680	28.87523029	-61.00777871	0	0	0
22740	28.93806632	-61.09108326	0	0	0
22800	29.00142001	-61.17447222	0	0	0
22860	29.06360879	-61.25714854	0	0	0
22920	29.12514587	-61.33968506	0	0	0
22980	29.18679921	-61.42243749	0	0	0
23040	29.24836412	-61.50529118	0	0	0
23100	29.30963022	-61.58801403	0	0	0
23160	29.36992024	-61.67035022	0	0	0
23220	29.4302049	-61.75281876	0	0	0
23280	29.49068184	-61.83516987	0	0	0
23340	29.55124822	-61.91758577	0	0	0
23400	29.61236235	-62.00037072	0	0	0
23460	29.67368905	-62.08332935	0	0	0
23520	29.73496989	-62.16633878	0	0	0
23580	29.79667294	-62.25000693	0	0	0
23640	29.86606412	-62.32227637	0	0	0
23700	29.9551158	-62.31473543	0	0	0
23760	30.01396154	-62.23411074	0	0	0
23820	30.06465839	-62.14483576	0	0	0
23880	30.11549857	-62.05486382	0	0	0
23940	30.16677788	-61.96429619	0	0	0
24000	30.21838887	-61.87373358	0	0	0
24060	30.27008425	-61.78288096	0	0	0
24120	30.32096576	-61.69302654	0	0	0
24180	30.37189948	-61.60327094	0	0	0
24240	30.42354181	-61.51331727	0	0	0
24300	30.47505816	-61.42342161	0	0	0
24360	30.52608317	-61.33384204	0	0	0
24420	30.57640828	-61.2444684	0	0	0
24480	30.62679039	-61.15478044	0	0	0
24540	30.67772873	-61.06507002	0	0	0
24600	30.72926117	-60.97546153	0	0	0
24660	30.7799633	-60.88619526	0	0	0
24720	30.83012665	-60.79665793	0	0	0
24780	30.88071026	-60.7064057	0	0	0
24840	30.93130133	-60.61567881	0	0	0
24900	30.98179584	-60.52489542	0	0	0
24960	31.03227292	-60.43364684	0	0	0
25020	31.08150193	-60.34297493	0	0	0
25080	31.13072969	-60.25233706	0	0	0
25140	31.17962041	-60.16035556	0	0	0
25200	31.22921596	-60.06817499	0	0	0
25260	31.27933974	-59.97568991	0	0	0
25320	31.32977122	-59.88426271	0	0	0
25380	31.38064426	-59.79351553	0	0	0
25440	31.43214326	-59.70207249	0	0	0
25500	31.48287834	-59.61176737	0	0	0
25560	31.5337202	-59.52152487	0	0	0
25620	31.58447413	-59.43121581	0	0	0
25680	31.63420832	-59.34155024	0	0	0
25740	31.6817063	-59.2505107	0	0	0
25800	31.72797717	-59.15751189	0	0	0
25860	31.77435231	-59.06330693	0	0	0
25920	31.81683591	-58.96645714	0	0	0
25980	31.85024768	-58.8661312	0	0	0
26040	31.88392206	-58.76424691	0	0	0
26100	31.91724239	-58.66290157	0	0	0
26160	31.95103437	-58.56104418	0	0	0
26220	31.98450649	-58.46040946	0	0	0
26280	32.01775767	-58.36001471	0	0	0
26340	32.05095571	-58.25928837	0	0	0
26400	32.08446597	-58.15848107	0	0	0
26460	32.12461126	-58.06071161	0	0	0
26520	32.17572436	-57.96933596	0	0	0
26580	32.22599155	-57.87603993	0	0	0
26640	32.27632689	-57.7835318	0	0	0
26700	32.32304695	-57.68970628	0	0	0
26760	32.36917986	-57.5954869	0	0	0
26820	32.4149308	-57.50202801	0	0	0
26880	32.46095432	-57.40788868	0	0	0
26940	32.50756189	-57.31254654	0	0	0
27000	32.55403477	-57.21744237	0	0	0
27060	32.6008819	-57.12395933	0	0	0
27120	32.64950263	-57.03193953	0	0	0
27180	32.69786278	-56.94033262	0	0	0
27240	32.74598555	-56.84668715	0	0	0
27300	32.79289252	-56.75043625	0	0	0
27360	32.83946464	-56.65480963	0	0	0
27420	32.88599392	-56.55923816	0	0	0
27480	32.93240796	-56.46385403	0	0	0
27540	32.9783309	-56.36942787	0	0	0
27600	33.02410631	-56.27523364	0	0	0
27660	33.06986891	-56.18101191	0	0	0
27720	33.11550384	-56.08701766	0	0	0
27780	33.16101649	-55.99321838	0	0	0
27840	33.20661027	-55.89922532	0	0	0
27900	33.25220481	-55.80516553	0	0	0
27960	33.29779767	-55.71107875	0	0	0
28020	33.34360586	-55.61646651	0	0	0
28080	33.38968989	-55.52126041	0	0	0
28140	33.43569741	-55.42614936	0	0	0
28200	33.4816475	-55.33111819	0	0	0
28260	33.52728168	-55.23668951	0	0	0
28320	33.57313874	-55.14174342	0	0	0
28380	33.61922999	-55.04626768	0	0	0
28440	33.66512275	-54.95114699	0	0	0
28500	33.71119699	-54.85560897	0	0	0
28560	33.75741287	-54.75970667	0	0	0
28620	33.80360722	-54.66380688	0	0	0
28680	33.84970433	-54.56807842	0	0	0
28740	33.89611577	-54.47163004	0	0	0
28800	33.9426153	-54.3749494	0	0	0
28860	33.98900611	-54.27845702	0	0	0
28920	34.0351391	-54.18242597	0	0	0
28980	34.08135373	-54.086178	0	0	0
29040	34.12762712	-53.9897556	0	0	0
29100	34.17358593	-53.89392832	0	0	0
29160	34.21963208	-53.79788546	0	0	0
29220	34.26605945	-53.70095034	0	0	0
29280	34.31250106	-53.60395412	0	0	0
29340	34.35864016	-53.50753457	0	0	0
29400	34.4050319	-53.41050717	0	0	0
29460	34.45173662	-53.31276387	0	0	0
29520	34.49866681	-53.21451045	0	0	0
29580	34.54565015	-53.11610087	0	0	0
29640	34.59245251	-53.01800603	0	0	0
29700	34.63906059	-52.92029123	0	0	0
29760	34.68561594	-52.82259202	0	0	0
29820	34.73217892	-52.72485048	0	0	0
